stationId,utc_time,PM2_5,PM10,NO2,CO,O3,SO2,temperature,weather,pressure,humidity,wind_direction,wind_speed
fengtaihuayuan,2017-07-16 21:00:00,47.0,61.0,45.0,1.100000023841858,16.0,2.0,25.399999618530273,Fog,1002.9000244140624,96,146.0,0.4000000059604644
miyun,2017-08-22 01:00:00,75.0,96.0,27.0,1.0,57.0,2.0,27.399999618530273,Fog,1000.4000244140624,89,109.0,0.5
donggaocun,2017-12-07 15:00:00,11.0,40.0,9.0,0.4000000059604644,14.0,2.0,-2.700000047683716,Sunny/clear,1030.0,31,294.0,2.0999999046325684
pinggu,2018-01-03 19:00:00,5.0,12.0,5.0,1.2000000476837158,62.0,2.0,-3.799999952316284,Sunny/clear,1033.300048828125,25,336.0,6.900000095367432
wanliu,2017-03-06 19:00:00,4.0,29.0,11.0,0.2000000029802322,75.0,4.0,0.3000000119209289,Sunny/clear,1019.7999877929688,24,10.0,2.5
pinggu,2017-12-18 07:00:00,5.0,22.0,7.0,0.3000000119209289,62.0,3.0,4.800000190734863,Sunny/clear,1025.699951171875,16,308.0,6.099999904632568
pinggu,2017-08-31 17:00:00,86.0,,28.0,0.699999988079071,60.0,2.0,19.700000762939453,Fog,1008.2999877929688,92,999017.0,0.2000000029802322
donggaocun,2017-03-25 16:00:00,22.0,,24.0,0.5,28.0,5.0,5.099999904632568,Haze,1016.9000244140624,86,214.0,0.4000000059604644
yanqin,2017-07-11 19:00:00,64.0,93.0,16.0,0.699999988079071,167.0,2.0,22.600000381469727,Sunny/clear,947.7999877929688,81,34.0,0.6000000238418579
fengtaihuayuan,2018-01-08 07:00:00,9.0,136.0,13.0,0.3000000119209289,57.0,2.0,0.3000000119209289,Sunny/clear,1010.0,23,288.0,8.300000190734863
huairou,2017-08-27 07:00:00,17.0,,16.0,0.5,60.0,2.0,16.799999237060547,Fog,1004.2000122070312,97,134.0,0.6000000238418579
fangshan,2017-05-05 07:00:00,54.0,,19.0,,99.0,12.0,19.100000381469727,Sunny/clear,1010.5999755859376,8,358.0,5.5
dingling,2017-10-23 05:00:00,38.0,,26.0,0.5,47.0,2.0,16.5,Sunny/clear,1015.5,52,136.0,1.7000000476837158
dingling,2017-08-11 21:00:00,31.0,42.0,43.0,0.5,32.0,2.0,23.700000762939453,Sunny/clear,998.7000122070312,77,179.0,0.3000000119209289
yungang,2017-08-09 07:00:00,18.0,31.0,14.0,0.4000000059604644,188.0,2.0,29.299999237060547,Sunny/clear,986.9000244140624,55,214.0,3.0999999046325684
pinggu,2017-08-13 11:00:00,17.0,,24.0,0.6000000238418579,79.0,2.0,22.299999237060547,Sunny/clear,1004.5,91,213.0,1.5
tiantan,2017-05-03 15:00:00,17.0,33.0,20.0,,75.0,12.0,17.5,Rain,1011.7000122070312,68,157.0,0.899999976158142
fangshan,2017-09-02 10:00:00,43.0,59.0,19.0,0.699999988079071,140.0,2.0,25.600000381469727,Sunny/clear,1005.2000122070312,58,233.0,3.900000095367432
wanliu,2017-08-06 18:00:00,12.0,31.0,76.0,0.6000000238418579,6.0,3.0,24.299999237060547,Sunny/clear,995.2999877929688,69,26.0,1.2000000476837158
donggaocun,2017-07-22 01:00:00,29.0,,42.0,0.3000000119209289,2.0,2.0,24.200000762939453,Sunny/clear,1006.4000244140624,87,102.0,0.5
huairou,2017-06-09 15:00:00,34.0,118.0,22.0,1.0,117.0,17.0,24.600000381469727,Sunny/clear,997.2000122070312,35,236.0,1.7999999523162842
wanliu,2017-12-28 19:00:00,143.0,,83.0,2.4000000953674316,3.0,5.0,-6.599999904632568,Fog,1022.5999755859376,91,999017.0,0.0
miyun,2017-10-30 21:00:00,27.0,54.0,43.0,0.6000000238418579,2.0,2.0,-0.5,Sunny/clear,1013.4000244140624,93,999017.0,0.1000000014901161
yungang,2017-07-24 10:00:00,18.0,,25.0,0.5,50.0,2.0,27.799999237060547,Sunny/clear,995.9000244140624,67,2.0,1.7999999523162842
wanliu,2017-04-18 09:00:00,22.0,37.0,15.0,0.3000000119209289,95.0,2.0,22.700000762939453,Sunny/clear,998.0999755859376,12,314.0,2.5999999046325684
donggaocun,2017-06-15 05:00:00,50.0,67.0,27.0,0.4000000059604644,253.0,7.0,37.70000076293945,Sunny/clear,1001.4000244140624,15,216.0,2.5999999046325684
yungang,2018-01-11 18:00:00,25.0,35.0,29.0,0.899999976158142,31.0,6.0,-11.399999618530272,Sunny/clear,1023.2999877929688,56,240.0,1.399999976158142
yanqin,2017-12-28 05:00:00,127.0,142.0,59.0,1.600000023841858,,18.0,-2.5,Haze,967.0999755859376,51,285.0,1.2999999523162842
wanliu,2017-06-24 03:00:00,8.0,9.0,21.0,0.4000000059604644,68.0,2.0,22.700000762939453,Sunny/clear,999.7000122070312,67,38.0,1.399999976158142
pingchang,2017-06-07 05:00:00,13.0,,21.0,0.4000000059604644,92.0,2.0,29.600000381469727,Sunny/clear,997.7999877929688,26,291.0,2.5
wanliu,2017-04-20 18:00:00,10.0,47.0,22.0,0.3000000119209289,48.0,2.0,15.0,Sunny/clear,1006.5,28,348.0,4.599999904632568
fengtaihuayuan,2017-04-09 08:00:00,67.0,99.0,29.0,0.800000011920929,102.0,8.0,17.299999237060547,Sunny/clear,1011.7999877929688,44,213.0,2.5999999046325684
fangshan,2017-11-12 04:00:00,39.0,71.0,57.0,0.699999988079071,22.0,6.0,9.300000190734863,Sunny/clear,1011.0,30,275.0,1.0
pinggu,2017-06-03 04:00:00,29.0,38.0,18.0,0.6000000238418579,105.0,6.0,24.100000381469727,Sunny/clear,1008.2999877929688,42,215.0,2.5999999046325684
wanliu,2017-10-30 17:00:00,25.0,69.0,69.0,0.699999988079071,2.0,3.0,3.5999999046325684,Sunny/clear,1018.0,72,999017.0,0.2000000029802322
pinggu,2017-04-01 23:00:00,52.0,80.0,35.0,1.0,38.0,7.0,4.800000190734863,Sunny/clear,1016.0999755859376,57,294.0,0.899999976158142
yanqin,2017-05-07 18:00:00,21.0,158.0,117.0,,12.0,9.0,12.199999809265137,Sunny/clear,953.7999877929688,53,93.0,1.399999976158142
fangshan,2017-06-29 18:00:00,48.0,137.0,40.0,0.699999988079071,106.0,3.0,24.200000762939453,Haze,998.5999755859376,74,232.0,1.2000000476837158
yungang,2017-04-17 11:00:00,40.0,105.0,15.0,0.2000000029802322,104.0,2.0,23.200000762939453,Sunny/clear,986.0999755859376,18,305.0,4.099999904632568
dingling,2017-04-27 12:00:00,11.0,134.0,5.0,0.2000000029802322,96.0,2.0,22.399999618530273,Sunny/clear,999.0,10,284.0,1.399999976158142
pinggu,2017-12-17 15:00:00,50.0,58.0,50.0,1.5,8.0,10.0,-8.199999809265137,Sunny/clear,1022.4000244140624,51,999017.0,0.2000000029802322
yanqin,2017-11-03 13:00:00,28.0,87.0,65.0,0.699999988079071,3.0,4.0,1.7000000476837158,Sunny/clear,975.9000244140624,38,130.0,0.800000011920929
yungang,2017-02-28 20:00:00,12.0,46.0,7.0,0.2000000029802322,,6.0,6.900000095367432,Sunny/clear,1009.2000122070312,45,333.0,6.699999809265137
dingling,2017-08-18 22:00:00,55.0,,28.0,0.899999976158142,11.0,2.0,23.0,Haze,1002.0,89,59.0,1.0
pingchang,2017-02-28 18:00:00,9.0,29.0,8.0,0.3000000119209289,79.0,3.0,7.300000190734864,Sunny/clear,1010.2999877929688,44,28.0,3.0999999046325684
shunyi,2017-03-30 17:00:00,35.0,53.0,28.0,0.899999976158142,63.0,14.0,10.899999618530272,Sunny/clear,1024.9000244140625,43,10.0,0.699999988079071
shunyi,2017-04-15 13:00:00,34.0,89.0,70.0,0.5,73.0,14.0,25.299999237060547,Sunny/clear,1004.7000122070312,15,255.0,1.7999999523162842
wanliu,2017-02-28 18:00:00,13.0,47.0,52.0,0.5,43.0,8.0,8.5,Sunny/clear,1010.7999877929688,22,354.0,4.0
wanliu,2017-03-18 12:00:00,157.0,171.0,116.0,1.2999999523162842,69.0,23.0,12.300000190734863,Haze,1018.0999755859376,48,193.0,1.0
huairou,2017-12-13 13:00:00,47.0,53.0,30.0,1.0,21.0,6.0,-6.900000095367432,Sunny/clear,1027.800048828125,39,330.0,0.699999988079071
pinggu,2017-09-21 00:00:00,38.0,63.0,27.0,0.899999976158142,52.0,3.0,20.100000381469727,Sunny/clear,1007.0999755859376,67,74.0,1.7000000476837158
fengtaihuayuan,2017-10-15 21:00:00,54.0,,53.0,,11.0,9.0,11.0,Fog,1025.5,97,64.0,0.6000000238418579
fengtaihuayuan,2018-01-18 14:00:00,206.0,287.0,132.0,2.5999999046325684,2.0,30.0,-2.5,Haze,1017.7999877929688,53,270.0,0.800000011920929
wanliu,2017-09-24 21:00:00,36.0,92.0,55.0,1.399999976158142,42.0,14.0,20.799999237060547,Sunny/clear,1006.7999877929688,75,55.0,0.4000000059604644
pingchang,2017-07-22 15:00:00,30.0,48.0,66.0,0.699999988079071,11.0,3.0,25.0,Sunny/clear,1000.5999755859376,81,314.0,1.2000000476837158
fangshan,2017-03-27 08:00:00,10.0,30.0,12.0,0.2000000029802322,110.0,2.0,14.699999809265137,Sunny/clear,1014.2000122070312,17,258.0,1.7999999523162842
wanliu,2017-07-29 02:00:00,36.0,59.0,68.0,0.800000011920929,34.0,2.0,27.600000381469727,Sunny/clear,1004.2000122070312,63,206.0,0.800000011920929
donggaocun,2017-12-25 14:00:00,41.0,74.0,50.0,0.699999988079071,9.0,5.0,-6.599999904632568,Haze,1022.5999755859376,46,58.0,0.699999988079071
donggaocun,2017-08-15 09:00:00,,,,,,,29.299999237060547,Sunny/clear,1000.5999755859376,67,235.0,1.600000023841858
wanliu,2017-09-26 09:00:00,9.0,26.0,25.0,0.4000000059604644,46.0,2.0,21.0,Sunny/clear,1007.2000122070312,51,50.0,2.700000047683716
huairou,2017-08-10 01:00:00,30.0,,5.0,0.6000000238418579,75.0,2.0,26.799999237060547,Sunny/clear,991.2000122070312,75,102.0,1.5
tiantan,2017-02-14 07:00:00,215.0,228.0,115.0,2.9000000953674316,15.0,33.0,4.599999904632568,Haze,1027.0999755859375,56,31.0,0.899999976158142
donggaocun,2017-02-02 08:00:00,75.0,,9.0,0.899999976158142,66.0,22.0,5.5,Sunny/clear,1023.4000244140624,13,243.0,2.0999999046325684
miyun,2017-09-23 17:00:00,81.0,223.0,97.0,1.2000000476837158,2.0,3.0,17.399999618530273,Fog,1000.5,91,999017.0,0.0
yanqin,2017-07-23 04:00:00,15.0,21.0,9.0,0.5,59.0,2.0,22.5,Sunny/clear,951.2000122070312,86,137.0,0.899999976158142
pingchang,2017-02-26 23:00:00,39.0,52.0,68.0,1.2999999523162842,2.0,6.0,-0.5,Sunny/clear,1014.5999755859376,59,340.0,1.600000023841858
pingchang,2017-04-18 20:00:00,19.0,83.0,29.0,0.3000000119209289,20.0,3.0,14.600000381469728,Sunny/clear,997.2999877929688,27,103.0,1.5
wanliu,2017-05-06 12:00:00,59.0,105.0,61.0,,82.0,12.0,20.200000762939453,Sunny/clear,1005.7000122070312,35,999017.0,0.0
dingling,2017-03-05 10:00:00,12.0,30.0,2.0,0.2000000029802322,87.0,2.0,6.599999904632568,Sunny/clear,1013.4000244140624,22,24.0,2.5999999046325684
shunyi,2017-10-24 14:00:00,96.0,136.0,58.0,1.5,2.0,4.0,10.0,Fog,1021.7000122070312,94,5.0,0.5
pingchang,2018-01-27 03:00:00,74.0,86.0,67.0,1.5,13.0,24.0,-6.800000190734863,Sunny/clear,1023.4000244140624,32,196.0,1.2000000476837158
fangshan,2017-03-23 13:00:00,97.0,,66.0,1.2000000476837158,31.0,5.0,5.699999809265137,Haze,1019.5,82,24.0,1.7999999523162842
pinggu,2017-02-17 12:00:00,84.0,123.0,66.0,1.2000000476837158,35.0,23.0,-2.299999952316284,Sunny/clear,1024.4000244140625,20,54.0,1.399999976158142
donggaocun,2017-03-31 00:00:00,22.0,,12.0,0.2000000029802322,46.0,4.0,8.5,Sunny/clear,1024.4000244140625,48,19.0,1.2000000476837158
huairou,2017-07-17 15:00:00,89.0,97.0,17.0,1.600000023841858,108.0,5.0,26.899999618530273,Haze,999.5,86,310.0,1.5
tiantan,2017-07-12 11:00:00,69.0,105.0,9.0,0.699999988079071,197.0,3.0,34.0,Sunny/clear,996.4000244140624,63,199.0,2.299999952316284
tiantan,2017-09-14 08:00:00,34.0,68.0,14.0,0.6000000238418579,169.0,5.0,28.600000381469727,Sunny/clear,1012.4000244140624,42,204.0,3.5999999046325684
pingchang,2017-06-19 16:00:00,30.0,91.0,18.0,0.5,140.0,4.0,26.700000762939453,Sunny/clear,993.7000122070312,46,159.0,1.899999976158142
wanliu,2017-08-28 21:00:00,10.0,41.0,49.0,0.3000000119209289,2.0,3.0,15.199999809265137,Sunny/clear,1013.2000122070312,75,301.0,0.899999976158142
wanliu,2017-09-07 08:00:00,44.0,157.0,50.0,0.6000000238418579,226.0,4.0,31.299999237060547,Sunny/clear,996.7999877929688,37,189.0,2.700000047683716
donggaocun,2017-09-10 13:00:00,,,16.0,1.100000023841858,50.0,2.0,18.799999237060547,Fog,1007.0,93,35.0,0.699999988079071
dingling,2017-03-17 21:00:00,90.0,,31.0,0.899999976158142,45.0,4.0,3.5,Haze,1013.5999755859376,71,360.0,1.399999976158142
donggaocun,2017-08-30 08:00:00,56.0,71.0,22.0,0.4000000059604644,154.0,4.0,26.700000762939453,Sunny/clear,1007.7999877929688,54,185.0,1.899999976158142
pingchang,2018-01-17 01:00:00,71.0,198.0,65.0,2.200000047683716,5.0,23.0,-1.2000000476837158,Haze,1009.0,42,315.0,2.4000000953674316
tiantan,2017-04-05 08:00:00,47.0,,9.0,0.5,144.0,4.0,19.600000381469727,Haze,1006.0999755859376,47,169.0,3.700000047683716
yanqin,2017-11-23 16:00:00,5.0,12.0,4.0,0.3000000119209289,58.0,4.0,-3.5,Sunny/clear,967.0999755859376,27,269.0,1.600000023841858
dingling,2017-04-13 08:00:00,60.0,155.0,60.0,0.800000011920929,94.0,13.0,19.899999618530273,Sunny/clear,995.7999877929688,24,174.0,3.200000047683716
shunyi,2018-01-27 11:00:00,105.0,116.0,91.0,1.899999976158142,7.0,21.0,-5.699999809265137,Sunny/clear,1026.300048828125,39,12.0,1.0
fangshan,2017-08-23 21:00:00,12.0,32.0,66.0,0.5,11.0,2.0,21.399999618530273,Sunny/clear,1002.2999877929688,93,351.0,1.2000000476837158
miyun,2017-11-18 07:00:00,13.0,16.0,13.0,0.4000000059604644,53.0,4.0,4.900000095367432,Sunny/clear,1018.7999877929688,15,237.0,2.799999952316284
pingchang,2017-02-22 08:00:00,32.0,,43.0,0.699999988079071,58.0,6.0,6.599999904632568,Sunny/clear,1012.0999755859376,31,306.0,5.0
wanliu,2017-09-28 12:00:00,14.0,71.0,85.0,0.5,14.0,2.0,14.899999618530272,Sunny/clear,1006.0,34,248.0,1.0
huairou,2017-02-01 14:00:00,75.0,116.0,31.0,1.2999999523162842,33.0,25.0,-6.900000095367432,Sunny/clear,1025.9000244140625,37,329.0,1.399999976158142
wanliu,2017-04-30 11:00:00,36.0,,28.0,0.4000000059604644,104.0,3.0,24.399999618530273,Sunny/clear,1004.7999877929688,12,210.0,2.9000000953674316
huairou,2017-04-04 02:00:00,156.0,176.0,43.0,1.2999999523162842,93.0,30.0,18.100000381469727,Haze,1006.7000122070312,43,167.0,1.100000023841858
dingling,2017-12-25 14:00:00,40.0,81.0,39.0,0.899999976158142,28.0,9.0,-1.399999976158142,Sunny/clear,1017.0999755859376,33,33.0,1.0
wanliu,2017-05-03 04:00:00,144.0,,100.0,,39.0,25.0,23.700000762939453,Haze,1009.4000244140624,51,335.0,1.2000000476837158
miyun,2017-10-17 18:00:00,82.0,,52.0,0.899999976158142,2.0,2.0,12.300000190734863,Fog,1017.2000122070312,95,54.0,0.800000011920929
donggaocun,2017-08-15 19:00:00,44.0,,18.0,0.4000000059604644,74.0,2.0,24.600000381469727,Fog,1001.9000244140624,91,999017.0,0.2000000029802322
donggaocun,2017-09-24 23:00:00,35.0,69.0,19.0,0.699999988079071,80.0,8.0,21.899999618530273,Sunny/clear,1008.9000244140624,57,34.0,1.2000000476837158
yungang,2017-03-31 11:00:00,21.0,69.0,21.0,0.3000000119209289,87.0,2.0,15.300000190734863,Sunny/clear,1010.5999755859376,17,260.0,1.0
fengtaihuayuan,2017-07-19 03:00:00,103.0,,19.0,0.1000000014901161,87.0,2.0,30.0,Haze,996.0999755859376,77,139.0,1.399999976158142
yungang,2017-06-05 01:00:00,74.0,161.0,88.0,0.899999976158142,55.0,16.0,24.899999618530273,Sunny/clear,1002.9000244140624,39,30.0,1.5
pingchang,2017-06-03 21:00:00,18.0,56.0,68.0,0.4000000059604644,22.0,2.0,14.600000381469728,Sunny/clear,1001.9000244140624,62,343.0,1.399999976158142
fengtaihuayuan,2017-10-28 20:00:00,3.0,12.0,15.0,0.4000000059604644,39.0,2.0,5.699999809265137,Sunny/clear,1028.4000244140625,28,31.0,1.7999999523162842
yanqin,2017-07-16 16:00:00,109.0,151.0,112.0,1.100000023841858,50.0,2.0,25.200000762939453,Haze,954.9000244140624,85,12.0,0.5
pingchang,2017-12-21 09:00:00,36.0,59.0,77.0,1.0,4.0,12.0,6.0,Sunny/clear,1012.7000122070312,27,43.0,0.699999988079071
dingling,2018-01-09 02:00:00,7.0,30.0,2.0,0.4000000059604644,78.0,2.0,-1.600000023841858,Sunny/clear,1010.5999755859376,23,301.0,6.900000095367432
yungang,2017-07-29 20:00:00,33.0,42.0,23.0,0.6000000238418579,16.0,2.0,19.700000762939453,Sunny/clear,995.5,90,289.0,1.899999976158142
huairou,2017-09-15 01:00:00,62.0,73.0,27.0,1.0,23.0,2.0,20.399999618530273,Fog,1010.0,91,344.0,0.699999988079071
miyun,2017-06-29 00:00:00,121.0,,34.0,1.2999999523162842,110.0,10.0,27.399999618530273,Haze,998.5,72,270.0,0.899999976158142
shunyi,2017-12-21 06:00:00,28.0,32.0,51.0,0.800000011920929,40.0,10.0,7.900000095367432,Sunny/clear,1020.0,23,236.0,1.899999976158142
wanliu,2017-12-10 03:00:00,6.0,49.0,7.0,0.3000000119209289,73.0,3.0,2.9000000953674316,Sunny/clear,1016.0999755859376,18,325.0,6.099999904632568
fangshan,2017-09-07 05:00:00,37.0,123.0,72.0,0.699999988079071,126.0,3.0,30.399999618530273,Sunny/clear,999.7000122070312,38,211.0,1.7999999523162842
fengtaihuayuan,2017-11-15 11:00:00,6.0,53.0,62.0,0.5,12.0,2.0,1.2999999523162842,Sunny/clear,1018.2999877929688,33,66.0,0.699999988079071
miyun,2017-09-25 10:00:00,85.0,149.0,22.0,1.100000023841858,125.0,2.0,24.100000381469727,Haze,1001.0999755859376,75,304.0,0.800000011920929
fangshan,2017-06-17 00:00:00,78.0,204.0,53.0,0.899999976158142,106.0,18.0,27.100000381469727,Sunny/clear,998.7999877929688,45,203.0,2.0999999046325684
pinggu,2017-11-04 17:00:00,65.0,,36.0,1.399999976158142,26.0,3.0,0.6000000238418579,Haze,1022.7999877929688,86,18.0,1.0
fangshan,2017-06-01 02:00:00,45.0,,42.0,0.6000000238418579,96.0,3.0,28.100000381469727,Sunny/clear,1000.2000122070312,27,85.0,1.899999976158142
yungang,2017-10-05 10:00:00,51.0,91.0,27.0,1.2999999523162842,97.0,11.0,17.700000762939453,Sunny/clear,1008.0,52,179.0,1.2999999523162842
pinggu,2017-12-05 06:00:00,5.0,23.0,15.0,0.5,64.0,6.0,6.0,Sunny/clear,1016.0999755859376,18,277.0,4.699999809265137
tiantan,2017-03-15 05:00:00,81.0,111.0,78.0,1.2999999523162842,50.0,42.0,12.600000381469728,Sunny/clear,1019.9000244140624,30,178.0,2.200000047683716
donggaocun,2017-04-17 10:00:00,128.0,278.0,25.0,0.4000000059604644,78.0,12.0,23.299999237060547,Sunny/clear,991.0,30,28.0,2.4000000953674316
fengtaihuayuan,2017-10-20 14:00:00,107.0,119.0,76.0,1.899999976158142,2.0,2.0,12.199999809265137,Fog,1012.5,96,999017.0,0.1000000014901161
wanliu,2017-08-24 10:00:00,3.0,42.0,28.0,0.1000000014901161,81.0,4.0,29.299999237060547,Sunny/clear,1003.2999877929688,22,279.0,1.0
miyun,2017-10-07 05:00:00,147.0,,47.0,1.2999999523162842,36.0,3.0,16.5,Haze,1010.5,80,223.0,1.0
pinggu,2017-10-01 14:00:00,28.0,80.0,31.0,0.6000000238418579,43.0,2.0,18.5,Sunny/clear,1013.0999755859376,44,60.0,1.600000023841858
yanqin,2017-11-06 12:00:00,177.0,,69.0,1.100000023841858,54.0,8.0,6.900000095367432,Haze,958.9000244140624,73,178.0,0.899999976158142
miyun,2018-01-18 00:00:00,17.0,40.0,47.0,1.100000023841858,8.0,4.0,-10.199999809265137,Sunny/clear,1018.5,49,96.0,2.0999999046325684
huairou,2017-10-28 02:00:00,25.0,,14.0,0.2000000029802322,61.0,2.0,14.0,Sunny/clear,1017.0999755859376,27,30.0,3.0
tiantan,2017-03-15 08:00:00,61.0,,35.0,,114.0,,15.100000381469728,Sunny/clear,1016.4000244140624,18,217.0,3.0999999046325684
wanliu,2018-01-18 17:00:00,83.0,122.0,94.0,1.600000023841858,4.0,11.0,-4.0,Sunny/clear,1018.0999755859376,51,56.0,0.800000011920929
pingchang,2017-02-08 08:00:00,6.0,26.0,11.0,0.3000000119209289,64.0,2.0,2.299999952316284,Sunny/clear,1021.0,14,337.0,4.300000190734863
dingling,2017-09-08 09:00:00,78.0,129.0,21.0,0.899999976158142,298.0,6.0,31.399999618530273,Sunny/clear,996.9000244140624,52,108.0,2.5
pingchang,2017-07-29 10:00:00,25.0,36.0,16.0,0.5,172.0,2.0,28.399999618530273,Sunny/clear,996.7999877929688,56,169.0,2.5999999046325684
fangshan,2017-02-14 23:00:00,215.0,,115.0,3.900000095367432,2.0,21.0,-3.200000047683716,Haze,1018.7999877929688,78,311.0,1.100000023841858
miyun,2017-08-16 00:00:00,66.0,95.0,40.0,0.899999976158142,35.0,2.0,25.399999618530273,Fog,997.9000244140624,92,999017.0,0.1000000014901161
wanliu,2017-08-31 16:00:00,125.0,154.0,39.0,1.5,38.0,2.0,20.200000762939453,Haze,1006.2000122070312,86,217.0,1.5
pingchang,2017-09-25 14:00:00,90.0,103.0,27.0,1.2999999523162842,73.0,2.0,20.899999618530273,Haze,1001.5,86,350.0,1.899999976158142
pinggu,2017-04-24 10:00:00,33.0,40.0,6.0,0.2000000029802322,119.0,2.0,20.5,Sunny/clear,1009.2999877929688,6,312.0,5.699999809265137
wanliu,2017-11-25 10:00:00,51.0,111.0,88.0,1.2000000476837158,2.0,6.0,4.199999809265137,Sunny/clear,1013.7999877929688,47,113.0,1.100000023841858
tiantan,2017-04-11 02:00:00,10.0,35.0,28.0,0.3000000119209289,74.0,2.0,16.799999237060547,Rain,1014.5999755859376,12,11.0,4.5
miyun,2017-07-23 17:00:00,29.0,90.0,43.0,0.6000000238418579,2.0,2.0,23.600000381469727,Sunny/clear,995.5999755859376,96,77.0,1.100000023841858
shunyi,2017-05-15 04:00:00,31.0,55.0,16.0,,123.0,1.0,25.5,Sunny/clear,1011.7999877929688,20,139.0,1.600000023841858
fangshan,2017-11-02 07:00:00,8.0,163.0,16.0,0.1000000014901161,77.0,2.0,19.100000381469727,Sunny/clear,1010.0,15,341.0,7.300000190734864
tiantan,2017-06-15 19:00:00,69.0,159.0,22.0,0.699999988079071,127.0,9.0,25.299999237060547,Sunny/clear,1001.0999755859376,47,221.0,1.899999976158142
fengtaihuayuan,2017-05-10 14:00:00,54.0,126.0,76.0,,75.0,15.0,20.0,Sunny/clear,999.5,55,259.0,1.100000023841858
pinggu,2017-10-18 11:00:00,90.0,,48.0,,36.0,12.0,12.399999618530272,Fog,1018.9000244140624,95,11.0,0.899999976158142
yungang,2017-12-22 03:00:00,,,12.0,0.4000000059604644,,7.0,7.900000095367432,Sunny/clear,1014.5999755859376,15,286.0,7.400000095367432
wanliu,2017-07-19 14:00:00,60.0,75.0,38.0,0.899999976158142,90.0,2.0,29.0,Sunny/clear,996.0999755859376,76,181.0,1.100000023841858
yanqin,2017-08-05 08:00:00,10.0,16.0,13.0,0.3000000119209289,167.0,3.0,32.0,Sunny/clear,945.2999877929688,44,147.0,3.200000047683716
fengtaihuayuan,2017-04-27 10:00:00,14.0,97.0,32.0,0.2000000029802322,82.0,2.0,28.299999237060547,Sunny/clear,1001.2999877929688,6,282.0,4.300000190734863
pingchang,2017-08-06 21:00:00,14.0,38.0,49.0,0.5,31.0,8.0,25.399999618530273,Sunny/clear,992.5999755859376,53,328.0,2.0999999046325684
miyun,2017-03-30 09:00:00,38.0,111.0,12.0,0.5,107.0,9.0,15.600000381469728,Sunny/clear,1014.7999877929688,27,294.0,1.7999999523162842
huairou,2017-02-23 15:00:00,14.0,19.0,12.0,0.5,78.0,3.0,-0.3000000119209289,Sunny/clear,1016.9000244140624,46,304.0,3.0999999046325684
wanliu,2017-03-20 13:00:00,61.0,,58.0,0.800000011920929,28.0,2.0,6.400000095367432,Haze,1018.0999755859376,86,32.0,1.2000000476837158
fangshan,2017-06-05 04:00:00,82.0,148.0,68.0,1.2000000476837158,171.0,31.0,28.600000381469727,Sunny/clear,1006.7000122070312,29,187.0,1.600000023841858
fengtaihuayuan,2017-05-15 05:00:00,32.0,68.0,23.0,,109.0,7.0,27.0,Sunny/clear,1007.7000122070312,22,73.0,1.600000023841858
tiantan,2017-12-06 01:00:00,36.0,80.0,67.0,1.2999999523162842,2.0,5.0,0.4000000059604644,Haze,1016.5,45,243.0,1.399999976158142
donggaocun,2017-12-01 00:00:00,42.0,62.0,38.0,0.6000000238418579,7.0,5.0,-10.399999618530272,Sunny/clear,1028.4000244140625,77,294.0,1.0
miyun,2017-08-16 23:00:00,15.0,59.0,30.0,0.6000000238418579,12.0,2.0,21.799999237060547,Sunny/clear,1000.9000244140624,99,91.0,0.699999988079071
fengtaihuayuan,2017-02-22 17:00:00,17.0,35.0,24.0,0.5,71.0,6.0,0.800000011920929,Sunny/clear,1022.4000244140624,40,98.0,1.7999999523162842
huairou,2018-01-03 05:00:00,9.0,,5.0,0.2000000029802322,62.0,2.0,0.3000000119209289,Sunny/clear,1029.9000244140625,17,131.0,1.7000000476837158
pingchang,2018-01-08 08:00:00,5.0,87.0,5.0,0.2000000029802322,66.0,2.0,-0.699999988079071,Sunny/clear,1008.4000244140624,19,331.0,4.5
tiantan,2017-06-28 10:00:00,91.0,128.0,16.0,0.899999976158142,267.0,10.0,33.0,Haze,999.7999877929688,51,126.0,1.600000023841858
donggaocun,2017-08-05 04:00:00,37.0,62.0,13.0,0.4000000059604644,47.0,2.0,31.100000381469727,Haze,997.9000244140624,67,223.0,2.5
